Country name,Year,Number of deaths from disasters
Colombia,1991,107
Colombia,1992,11
Colombia,1993,170
Colombia,1994,308
Colombia,1995,141
Colombia,1996,17
Colombia,1997,2
Colombia,1998,104
Colombia,1999,1276
Colombia,2000,115
Colombia,2001,99
Colombia,2002,135
Colombia,2003,115
Colombia,2004,116
Colombia,2005,180
Colombia,2006,150
Colombia,2007,218
Colombia,2008,153
Colombia,2009,53
Colombia,2010,624
Colombia,2011,313
Colombia,2012,77
Colombia,2013,7
Colombia,2014,88
Colombia,2015,104
Colombia,2016,10
Colombia,2017,384
Colombia,2018,26
Colombia,2019,84
Colombia,2020,66
Colombia,2021,42
Colombia,2022,156
Colombia,2023,32
Comoros,1903,17
Comoros,1951,500
Comoros,1977,1
Comoros,1981,0
Comoros,1983,33
Comoros,1985,2
Comoros,1987,24
Comoros,1989,0
Comoros,1991,0
Comoros,2003,0
Comoros,2005,1
Comoros,2006,0
Comoros,2009,2
Comoros,2012,4
Comoros,2014,0
Comoros,2019,8
Congo,1967,154
Congo,1983,0
Congo,1994,0
Congo,1998,0
Congo,1999,2
Congo,2002,0
Congo,2005,1
Congo,2006,6
Congo,2007,0
Congo,2012,19
Congo,2019,0
Congo,2020,20
Congo,2021,24
Congo,2022,0
Cook Islands,1942,0
Cook Islands,1943,0
Cook Islands,1946,0
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,5
Cook Islands,1990,1
Cook Islands,1997,19
Cook Islands,2001,0
Cook Islands,2005,0
Cook Islands,2010,0
Costa Rica,1910,2450
Costa Rica,1952,29
Costa Rica,1955,10
Costa Rica,1963,15
Costa Rica,1968,87
Costa Rica,1969,7
Costa Rica,1970,24
Costa Rica,1973,21
Costa Rica,1975,2
Costa Rica,1976,0
Costa Rica,1980,1
Costa Rica,1983,12
Costa Rica,1988,35
Costa Rica,1990,1
Costa Rica,1991,48
Costa Rica,1992,0
Costa Rica,1993,12
Costa Rica,1994,2
Costa Rica,1995,0
Costa Rica,1996,60
Costa Rica,1998,8
Costa Rica,1999,9
Costa Rica,2000,7
Costa Rica,2001,0
Costa Rica,2002,10
Costa Rica,2003,3
Costa Rica,2004,10
Costa Rica,2005,6
Costa Rica,2007,19
Costa Rica,2008,11
Costa Rica,2009,31
Costa Rica,2010,27
Costa Rica,2011,4
Costa Rica,2012,8
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,9
Costa Rica,2017,13
Costa Rica,2018,1
Costa Rica,2020,0
Costa Rica,2021,3
Costa Rica,2022,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1996,28
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,6
Cote d'Ivoire,2009,27
Cote d'Ivoire,2010,18
Cote d'Ivoire,2014,46
Cote d'Ivoire,2015,16
Cote d'Ivoire,2016,20
Cote d'Ivoire,2017,15
Cote d'Ivoire,2018,20
Cote d'Ivoire,2019,12
Cote d'Ivoire,2020,24
Cote d'Ivoire,2022,13
Croatia,1996,0
Croatia,1997,0
Croatia,2000,41
Croatia,2001,0
Croatia,2003,788
Croatia,2005,7
Croatia,2006,0
Croatia,2007,12
Croatia,2010,0
Croatia,2012,7
Croatia,2014,3
Croatia,2015,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,1
Croatia,2020,9
Croatia,2022,731
Croatia,2023,1
Cuba,1926,600
Cuba,1932,2500
Cuba,1935,35
Cuba,1944,0
Cuba,1948,14
Cuba,1963,1750
Cuba,1964,0
Cuba,1966,5
Cuba,1968,0
Cuba,1970,20
Cuba,1976,1
Cuba,1977,7
Cuba,1978,6
Cuba,1980,3
Cuba,1981,0
Cuba,1982,24
Cuba,1983,15
Cuba,1985,4
Cuba,1986,0
Cuba,1987,0
Cuba,1988,23
Cuba,1990,4
Cuba,1992,0
Cuba,1993,51
Cuba,1994,14
Cuba,1995,2
Cuba,1996,3
Cuba,1997,0
Cuba,1998,6
Cuba,1999,4
Cuba,2000,2
Cuba,2001,5
Cuba,2002,3
Cuba,2003,0
Cuba,2004,4
Cuba,2005,20
Cuba,2006,2
Cuba,2007,1
Cuba,2008,7
Cuba,2012,14
Cuba,2013,2
Cuba,2015,3
Cuba,2016,0
Cuba,2017,10
Cuba,2018,9
Cuba,2019,6
Cuba,2020,0
Cuba,2021,0
Cuba,2022,9
Cuba,2023,6
Cyprus,1953,40
Cyprus,1969,3
Cyprus,1983,0
Cyprus,1991,0
Cyprus,1995,2
Cyprus,1998,52
Cyprus,2000,5
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2007,4
Cyprus,2021,4
Cyprus,2022,101
Czechia,1996,1
Czechia,1997,29
Czechia,1998,6
Czechia,2000,0
Czechia,2002,20
Czechia,2003,418
Czechia,2005,16
Czechia,2006,6
Czechia,2007,4
Czechia,2008,2
Czechia,2009,15
Czechia,2010,23
Czechia,2012,32
Czechia,2013,15
Czechia,2017,0
Czechia,2018,3
Czechia,2020,1
Czechia,2021,6
Czechia,2022,280
Czechia,2023,0
Czechoslovakia,1974,14
Czechoslovakia,1981,0
Czechoslovakia,1982,0
Czechoslovakia,1984,0
Czechoslovakia,1985,10
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,24
Democratic Republic of Congo,1968,154
Democratic Republic of Congo,1977,147
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1983,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,23
Democratic Republic of Congo,1992,9
Democratic Republic of Congo,1994,39
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1999,2
Democratic Republic of Congo,2001,62
Democratic Republic of Congo,2002,240
Democratic Republic of Congo,2003,29
Democratic Republic of Congo,2005,14
Democratic Republic of Congo,2006,4
Democratic Republic of Congo,2007,32
Democratic Republic of Congo,2008,36
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,54
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,1
Democratic Republic of Congo,2014,165
Democratic Republic of Congo,2015,55
Democratic Republic of Congo,2016,50
Democratic Republic of Congo,2017,279
Democratic Republic of Congo,2018,51
Democratic Republic of Congo,2019,80
Democratic Republic of Congo,2020,83
Democratic Republic of Congo,2021,32
Democratic Republic of Congo,2022,223
Democratic Republic of Congo,2023,2989
Denmark,1976,0
Denmark,1980,0
Denmark,1981,9
Denmark,1983,2
Denmark,1985,0
Denmark,1990,1
Denmark,1992,0
Denmark,1999,7
Denmark,2002,1
Denmark,2005,4
Denmark,2007,0
Denmark,2010,0
Denmark,2013,2
Denmark,2022,253
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1980,0
Djibouti,1981,25
Djibouti,1983,0
Djibouti,1988,0
Djibouti,1989,10
Djibouti,1993,0
Djibouti,1994,145
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1999,0
Djibouti,2004,51
Djibouti,2005,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2010,0
Djibouti,2018,2
Djibouti,2019,11
Djibouti,2020,8
Djibouti,2022,0
Dominica,1930,2000
Dominica,1963,0
Dominica,1970,0
Dominica,1979,40
Dominica,1980,0
Dominica,1984,2
Dominica,1989,0
Dominica,1995,2
Dominica,1999,0
Dominica,2004,0
Dominica,2007,2
Dominica,2011,0
Dominica,2015,30
Dominica,2017,64
Dominican Republic,1930,2000
Dominican Republic,1946,73
Dominican Republic,1963,400
Dominican Republic,1964,7
Dominican Republic,1965,0
Dominican Republic,1966,74
Dominican Republic,1968,0
Dominican Republic,1979,1432
Dominican Republic,1980,7
Dominican Republic,1981,20
Dominican Republic,1983,0
Dominican Republic,1985,12
Dominican Republic,1986,12
Dominican Republic,1987,3
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1991,10
Dominican Republic,1993,30
Dominican Republic,1995,11
Dominican Republic,1996,27
Dominican Republic,1998,347
Dominican Republic,2001,3
Dominican Republic,2002,3
Dominican Republic,2003,21
Dominican Republic,2004,703
Dominican Republic,2005,12
Dominican Republic,2007,175
Dominican Republic,2008,13
Dominican Republic,2009,7
Dominican Republic,2010,7
Dominican Republic,2011,11
Dominican Republic,2012,8
Dominican Republic,2013,0
Dominican Republic,2014,1
Dominican Republic,2015,2
Dominican Republic,2016,21
Dominican Republic,2017,5
Dominican Republic,2018,0
Dominican Republic,2020,6
Dominican Republic,2021,2
Dominican Republic,2022,2
Dominican Republic,2023,4
East Germany,1984,0
East Germany,1985,0
East Timor,2001,1
East Timor,2003,3
East Timor,2006,0
East Timor,2007,1
East Timor,2015,0
East Timor,2016,0
East Timor,2020,3
East Timor,2021,41
Ecuador,1924,40
Ecuador,1931,190
Ecuador,1942,200
Ecuador,1949,6000
Ecuador,1950,50
Ecuador,1953,71
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,50
Ecuador,1967,0
Ecuador,1970,49
Ecuador,1971,20
Ecuador,1973,25
Ecuador,1975,0
Ecuador,1976,81
Ecuador,1980,8
Ecuador,1982,307
Ecuador,1983,100
Ecuador,1985,0
Ecuador,1987,5102
Ecuador,1989,35
Ecuador,1990,4
Ecuador,1992,22
Ecuador,1993,460
Ecuador,1994,0
Ecuador,1995,3
Ecuador,1996,27
Ecuador,1997,245
Ecuador,1998,3
Ecuador,1999,0
Ecuador,2000,78
Ecuador,2001,58
Ecuador,2002,91
Ecuador,2003,0
Ecuador,2006,21
Ecuador,2008,41
Ecuador,2009,3
Ecuador,2010,14
Ecuador,2011,7
Ecuador,2012,34
Ecuador,2013,24
Ecuador,2014,3
Ecuador,2015,12
Ecuador,2016,682
Ecuador,2019,16
Ecuador,2020,0
Ecuador,2021,6
Ecuador,2022,77
Ecuador,2023,132
Egypt,1926,12
Egypt,1954,0
Egypt,1955,20
Egypt,1969,2
Egypt,1975,15
Egypt,1979,53
Egypt,1987,30
Egypt,1991,1
Egypt,1992,552
Egypt,1993,34
Egypt,1994,600
Egypt,1995,49
Egypt,1996,34
Egypt,1997,22
Egypt,2000,3
Egypt,2002,18
Egypt,2004,13
Egypt,2008,98
Egypt,2010,58
Egypt,2015,141
Egypt,2016,26
Egypt,2020,40
Egypt,2021,3
El Salvador,1934,2000
El Salvador,1936,400
El Salvador,1951,1100
El Salvador,1965,125
El Salvador,1969,2
El Salvador,1982,520
El Salvador,1986,1100
El Salvador,1988,55
El Salvador,1989,10
El Salvador,1992,2
El Salvador,1993,22
El Salvador,1994,0
El Salvador,1995,8
El Salvador,1996,12
El Salvador,1997,4
El Salvador,1998,475
El Salvador,1999,7
El Salvador,2000,3
El Salvador,2001,1159
El Salvador,2002,1
El Salvador,2005,120
El Salvador,2006,1
El Salvador,2007,2
El Salvador,2008,30
El Salvador,2009,275
El Salvador,2010,17
El Salvador,2011,35
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,13
El Salvador,2017,10
El Salvador,2018,4
El Salvador,2019,1
El Salvador,2020,75
El Salvador,2021,5
El Salvador,2022,11
Eritrea,1993,3
Eritrea,1999,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2008,0
Estonia,2005,3
Estonia,2012,1
Estonia,2018,7
Estonia,2022,167
Eswatini,1981,500
Eswatini,1984,53
Eswatini,1990,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2005,0
Eswatini,2006,1
Eswatini,2007,2
Eswatini,2008,0
Eswatini,2014,11
Eswatini,2016,0
Eswatini,2019,0
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1961,30
Ethiopia,1965,2000
Ethiopia,1968,1
Ethiopia,1969,24
Ethiopia,1973,100000
Ethiopia,1976,0
Ethiopia,1977,71
Ethiopia,1978,9
Ethiopia,1981,0
Ethiopia,1983,300000
Ethiopia,1985,9
Ethiopia,1987,367
Ethiopia,1988,45
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,13
Ethiopia,1993,2
Ethiopia,1994,26
Ethiopia,1995,27
Ethiopia,1996,40
Ethiopia,1997,326
Ethiopia,1998,0
Ethiopia,1999,48
Ethiopia,2000,73
Ethiopia,2001,5
Ethiopia,2002,22
Ethiopia,2003,119
Ethiopia,2005,211
Ethiopia,2006,951
Ethiopia,2007,22
Ethiopia,2008,45
Ethiopia,2009,0
Ethiopia,2010,19
Ethiopia,2011,0
Ethiopia,2013,0
Ethiopia,2015,0
Ethiopia,2016,128
Ethiopia,2018,44
Ethiopia,2019,23
Ethiopia,2020,34
Ethiopia,2021,16
Ethiopia,2022,0
Ethiopia,2023,91
Europe,1902,4648
Europe,1904,4
Europe,1905,677
Europe,1906,706
Europe,1908,75000
Europe,1909,76
Europe,1911,90
Europe,1913,0
Europe,1914,134
Europe,1915,29980
Europe,1920,1600
Europe,1921,1200000
Europe,1922,100
Europe,1923,23
Europe,1925,0
Europe,1926,1028
Europe,1928,298
Europe,1929,0
Europe,1930,2234
Europe,1931,90
Europe,1932,181
Europe,1933,10
Europe,1934,0
Europe,1936,73
Europe,1939,10
Europe,1940,980
Europe,1941,140
Europe,1942,43
Europe,1943,19
Europe,1944,26
Europe,1945,0
Europe,1946,427
Europe,1947,3
Europe,1948,110107
Europe,1949,15580
Europe,1951,255
Europe,1952,4062
Europe,1953,2677
Europe,1954,563
Europe,1955,8
Europe,1956,68
Europe,1957,103
Europe,1958,35
Europe,1960,12
Europe,1961,209
Europe,1962,823
Europe,1963,2999
Europe,1964,0
Europe,1965,266
Europe,1966,247
Europe,1967,495
Europe,1968,358
Europe,1969,43
Europe,1970,731
Europe,1971,422
Europe,1972,57
Europe,1973,568
Europe,1974,39
Europe,1975,100
Europe,1976,1028
Europe,1977,1756
Europe,1978,63
Europe,1979,261
Europe,1980,4765
Europe,1981,157
Europe,1982,120
Europe,1983,173
Europe,1984,508
Europe,1985,599
Europe,1986,59
Europe,1987,1379
Europe,1988,25110
Europe,1989,456
Europe,1990,373
Europe,1991,558
Europe,1992,132
Europe,1993,542
Europe,1994,325
Europe,1995,2543
Europe,1996,164
Europe,1997,431
Europe,1998,669
Europe,1999,924
Europe,2000,667
Europe,2001,1320
Europe,2002,994
Europe,2003,72298
Europe,2004,166
Europe,2005,2099
Europe,2006,3513
Europe,2007,821
Europe,2008,262
Europe,2009,769
Europe,2010,56472
Europe,2011,88
Europe,2012,1294
Europe,2013,896
Europe,2014,273
Europe,2015,3856
Europe,2016,416
Europe,2017,331
Europe,2018,398
Europe,2019,2918
Europe,2020,6683
Europe,2021,303
Europe,2022,61759
Europe,2023,104
European Union (27),1904,4
European Union (27),1905,557
European Union (27),1906,706
European Union (27),1908,75000
European Union (27),1909,76
European Union (27),1913,0
European Union (27),1914,134
European Union (27),1915,29980
European Union (27),1920,1400
European Union (27),1922,100
European Union (27),1926,1028
European Union (27),1928,298
European Union (27),1930,2023
European Union (27),1932,181
European Union (27),1933,10
European Union (27),1934,0
European Union (27),1939,10
European Union (27),1940,980
European Union (27),1941,140
European Union (27),1944,26
European Union (27),1945,0
European Union (27),1946,27
European Union (27),1947,3
European Union (27),1948,107
European Union (27),1949,80
European Union (27),1951,163
European Union (27),1952,28
European Union (27),1953,2677
European Union (27),1954,563
European Union (27),1955,8
European Union (27),1956,68
European Union (27),1957,103
European Union (27),1958,35
European Union (27),1960,12
European Union (27),1961,64
European Union (27),1962,461
European Union (27),1963,1929
European Union (27),1964,0
European Union (27),1965,173
European Union (27),1966,97
European Union (27),1967,477
European Union (27),1968,315
European Union (27),1969,28
European Union (27),1970,701
European Union (27),1971,422
European Union (27),1972,3
European Union (27),1973,568
European Union (27),1975,87
European Union (27),1976,945
European Union (27),1977,1750
European Union (27),1978,61
European Union (27),1979,83
European Union (27),1980,4765
European Union (27),1981,75
European Union (27),1982,119
European Union (27),1983,152
European Union (27),1984,83
European Union (27),1985,435
European Union (27),1986,56
European Union (27),1987,1170
European Union (27),1988,66
European Union (27),1989,54
European Union (27),1990,218
European Union (27),1991,138
European Union (27),1992,89
European Union (27),1993,49
European Union (27),1994,157
European Union (27),1995,116
European Union (27),1996,136
European Union (27),1997,353
European Union (27),1998,517
European Union (27),1999,680
European Union (27),2000,330
European Union (27),2001,498
European Union (27),2002,393
European Union (27),2003,70953
European Union (27),2004,112
European Union (27),2005,1101
European Union (27),2006,3510
European Union (27),2007,790
European Union (27),2008,195
European Union (27),2009,733
European Union (27),2010,607
European Union (27),2011,83
European Union (27),2012,619
European Union (27),2013,112
European Union (27),2014,176
European Union (27),2015,3814
European Union (27),2016,352
European Union (27),2017,211
European Union (27),2018,388
European Union (27),2019,2635
European Union (27),2020,4096
European Union (27),2021,269
European Union (27),2022,56951
European Union (27),2023,62
Fiji,1931,200
Fiji,1941,6
Fiji,1952,23
Fiji,1958,0
Fiji,1964,1
Fiji,1965,2
Fiji,1972,3
Fiji,1973,59
Fiji,1975,0
Fiji,1978,0
Fiji,1979,53
Fiji,1980,18
Fiji,1981,0
Fiji,1983,9
Fiji,1985,32
Fiji,1986,20
Fiji,1987,1
Fiji,1989,10
Fiji,1990,0
Fiji,1992,1
Fiji,1993,21
Fiji,1997,25
Fiji,1998,0
Fiji,1999,12
Fiji,2000,4
Fiji,2001,1
Fiji,2003,17
Fiji,2004,16
Fiji,2006,4
Fiji,2007,7
Fiji,2008,7
Fiji,2009,14
Fiji,2010,2
Fiji,2012,17
Fiji,2015,0
Fiji,2016,47
Fiji,2018,7
Fiji,2019,1
Fiji,2020,8
Fiji,2021,6
Fiji,2022,1
Finland,1990,0
Finland,2005,0
Finland,2022,225
France,1909,46
France,1926,28
France,1930,40
France,1932,30
France,1949,80
France,1958,35
France,1961,21
France,1967,6
France,1969,23
France,1970,114
France,1976,0
France,1977,26
France,1978,3
France,1979,11
France,1980,6
France,1981,0
France,1982,30
France,1983,55
France,1984,4
France,1985,6
France,1986,5
France,1987,27
France,1988,10
France,1989,9
France,1990,62
France,1991,20
France,1992,51
France,1993,16
France,1994,13
France,1995,16
France,1996,5
France,1997,23
France,1998,15
France,1999,146
France,2000,11
France,2001,17
France,2002,28
France,2003,19511
France,2004,11
France,2005,13
France,2006,1393
France,2007,5
France,2008,7
France,2009,16
France,2010,81
France,2011,6
France,2012,12
France,2013,4
France,2014,22
France,2015,3298
France,2016,5
France,2017,3
France,2018,23
France,2019,1451
France,2020,1944
France,2021,2
France,2022,4813
France,2023,0
French Guiana,1996,0
French Guiana,2000,10
French Guiana,2020,0
French Polynesia,1958,0
French Polynesia,1983,7
French Polynesia,1987,10
French Polynesia,1998,13
French Polynesia,2010,1
French Polynesia,2017,0
Gabon,1988,0
Gabon,2009,0
Gabon,2010,0
Gabon,2012,1
Gabon,2023,0
Gambia,1910,0
Gambia,1940,0
Gambia,1968,0
Gambia,1969,0
Gambia,1973,0
Gambia,1976,0
Gambia,1980,0
Gambia,1996,0
Gambia,1999,53
Gambia,2001,1
Gambia,2002,0
Gambia,2003,3
Gambia,2004,2
Gambia,2007,0
Gambia,2008,0
Gambia,2009,5
Gambia,2010,9
Gambia,2012,0
Gambia,2013,2
Gambia,2015,0
Gambia,2017,6
Gambia,2019,4
Gambia,2021,10
Gambia,2022,6
Georgia,1991,8
Georgia,1992,1
Georgia,1995,1
Georgia,1997,7
Georgia,2000,0
Georgia,2001,0
Georgia,2002,6
Georgia,2004,1
Georgia,2005,0
Georgia,2006,0
Georgia,2009,0
Georgia,2011,7
Georgia,2012,5
Georgia,2013,0
Georgia,2014,0
Georgia,2015,40
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,18
Germany,1990,64
Germany,1991,0
Germany,1992,1
Germany,1993,11
Germany,1994,13
Germany,1995,5
Germany,1996,0
Germany,1997,30
Germany,1998,3
Germany,1999,30
Germany,2001,6
Germany,2002,49
Germany,2003,9370
Germany,2004,2
Germany,2005,14
Germany,2006,13
Germany,2007,19
Germany,2008,9
Germany,2009,15
Germany,2010,8
Germany,2011,4
Germany,2012,6
Germany,2013,11
Germany,2014,8
Germany,2016,7
Germany,2017,5
Germany,2018,5
Germany,2019,5
Germany,2020,0
Germany,2021,198
Germany,2022,8180
Germany,2023,1
Ghana,1939,22
Ghana,1968,0
Ghana,1971,0
Ghana,1977,0
Ghana,1980,0
Ghana,1985,4
Ghana,1989,7
Ghana,1991,5
Ghana,1995,145
Ghana,1999,52
Ghana,2001,12
Ghana,2002,4
Ghana,2007,56
Ghana,2008,0
Ghana,2009,40
Ghana,2010,63
Ghana,2011,20
Ghana,2013,5
Ghana,2015,25
Ghana,2016,10
Ghana,2017,20
Ghana,2018,34
Ghana,2019,32
Ghana,2020,7
Ghana,2021,9
Ghana,2022,0
Ghana,2023,8
Greece,1904,4
Greece,1914,14
Greece,1928,103
Greece,1930,22
Greece,1932,151
Greece,1947,3
Greece,1948,2
Greece,1953,476
Greece,1954,56
Greece,1955,8
Greece,1956,53
Greece,1961,43
Greece,1965,70
Greece,1966,2
Greece,1967,9
Greece,1968,19
Greece,1977,27
Greece,1978,50
Greece,1979,15
Greece,1980,1
Greece,1981,24
Greece,1983,12
Greece,1984,0
Greece,1985,23
Greece,1986,20
Greece,1987,1048
Greece,1988,56
Greece,1990,4
Greece,1991,5
Greece,1993,1
Greece,1994,14
Greece,1995,52
Greece,1996,0
Greece,1997,9
Greece,1998,17
Greece,1999,143
Greece,2000,37
Greece,2001,11
Greece,2002,2
Greece,2003,0
Greece,2004,0
Greece,2006,4
Greece,2007,86
Greece,2008,2
Greece,2009,0
Greece,2010,1
Greece,2012,6
Greece,2014,3
Greece,2015,3
Greece,2016,4
Greece,2017,26
Greece,2018,100
Greece,2019,7
Greece,2020,10
Greece,2021,3
Greece,2022,3092
Greece,2023,29
Grenada,1963,6
Grenada,1975,0
Grenada,1980,0
Grenada,1990,0
Grenada,1999,0
Grenada,2002,0
Grenada,2004,39
Grenada,2010,0
Guadeloupe,1928,2000
Guadeloupe,1956,0
Guadeloupe,1964,14
Guadeloupe,1966,25
Guadeloupe,1970,0
Guadeloupe,1976,0
Guadeloupe,1979,0
Guadeloupe,1988,0
Guadeloupe,1989,5
Guadeloupe,1990,0
Guadeloupe,1995,0
Guadeloupe,1998,0
Guadeloupe,1999,4
Guadeloupe,2004,1
Guadeloupe,2007,0
Guadeloupe,2017,4
Guadeloupe,2022,1
Guam,1962,6
Guam,1976,9
Guam,1987,0
Guam,1992,1
Guam,1993,0
Guam,1997,0
Guam,2002,1
Guam,2004,1
Guam,2023,2
Guatemala,1902,9000
Guatemala,1917,2650
Guatemala,1949,40000
Guatemala,1969,269
Guatemala,1973,5
Guatemala,1976,23000
Guatemala,1979,0
Guatemala,1982,620
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,84
Guatemala,1988,5
Guatemala,1989,10
Guatemala,1991,37
Guatemala,1992,0
Guatemala,1994,10
Guatemala,1995,31
Guatemala,1996,0
Guatemala,1998,435
Guatemala,1999,14
Guatemala,2000,36
Guatemala,2001,55
Guatemala,2002,70
Guatemala,2003,22
Guatemala,2005,1583
Guatemala,2006,6
Guatemala,2007,11
Guatemala,2008,74
Guatemala,2009,36
Guatemala,2010,227
Guatemala,2011,83
Guatemala,2012,44
Guatemala,2013,1
Guatemala,2014,6
Guatemala,2015,358
Guatemala,2016,10
Guatemala,2017,20
Guatemala,2018,463
Guatemala,2019,4
Guatemala,2020,167
Guatemala,2021,2
Guatemala,2022,55
Guatemala,2023,23
Guinea,1980,0
Guinea,1981,0
Guinea,1983,443
Guinea,1993,0
Guinea,1998,12
Guinea,2000,4
Guinea,2001,9
Guinea,2004,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,2
Guinea,2010,8
Guinea,2011,0
Guinea,2013,0
Guinea,2015,16
Guinea,2017,0
Guinea,2020,0
Guinea,2021,5
Guinea,2022,0
Guinea,2023,7
Guinea-Bissau,1910,0
Guinea-Bissau,1940,0
Guinea-Bissau,1969,0
Guinea-Bissau,1980,0
Guinea-Bissau,1987,1
Guinea-Bissau,1993,0
Guinea-Bissau,1998,3
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,3
Guinea-Bissau,2006,0
Guinea-Bissau,2008,0
Guinea-Bissau,2010,2
Guinea-Bissau,2018,3
Guyana,1971,0
Guyana,1988,0
Guyana,1989,0
Guyana,1996,0
Guyana,1997,0
Guyana,2005,34
Guyana,2006,0
Guyana,2008,0
Guyana,2010,0
Guyana,2015,0
Guyana,2017,0
Guyana,2021,0
Guyana,2022,0
Haiti,1909,150
Haiti,1915,1600
Haiti,1935,2150
Haiti,1952,6
Haiti,1954,672
Haiti,1959,50
Haiti,1962,26
Haiti,1963,5500
Haiti,1964,100
Haiti,1966,480
Haiti,1968,0
Haiti,1972,78
Haiti,1974,0
Haiti,1977,0
Haiti,1979,8
Haiti,1980,220
Haiti,1986,148
Haiti,1987,33
Haiti,1988,81
Haiti,1989,0
Haiti,1990,0
Haiti,1992,0
Haiti,1993,13
Haiti,1994,1122
Haiti,1996,84
Haiti,1998,190
Haiti,1999,13
Haiti,2000,16
Haiti,2001,26
Haiti,2002,35
Haiti,2003,88
Haiti,2004,5422
Haiti,2005,88
Haiti,2006,16
Haiti,2007,163
Haiti,2008,698
Haiti,2009,21
Haiti,2010,222641
Haiti,2011,39
Haiti,2012,130
Haiti,2013,6
Haiti,2014,12
Haiti,2015,11
Haiti,2016,599
Haiti,2017,35
Haiti,2018,17
Haiti,2019,14
Haiti,2020,39
Haiti,2021,2582
Haiti,2022,9
Haiti,2023,78
High-income countries,1900,6030
High-income countries,1901,18
High-income countries,1902,125
High-income countries,1903,444
High-income countries,1904,152
High-income countries,1905,627
High-income countries,1906,32977
High-income countries,1908,75033
High-income countries,1909,589
High-income countries,1910,1531
High-income countries,1911,1085
High-income countries,1912,1028
High-income countries,1913,732
High-income countries,1914,368
High-income countries,1915,30567
High-income countries,1916,181
High-income countries,1917,4054
High-income countries,1918,1150
High-income countries,1919,500
High-income countries,1920,1624
High-income countries,1922,1175
High-income countries,1923,146300
High-income countries,1924,1000
High-income countries,1925,1147
High-income countries,1926,1440
High-income countries,1927,3355
High-income countries,1928,2574
High-income countries,1929,17
High-income countries,1930,2286
High-income countries,1931,256
High-income countries,1932,778
High-income countries,1933,3179
High-income countries,1934,3006
High-income countries,1935,6444
High-income countries,1936,3535
High-income countries,1937,11137
High-income countries,1938,1754
High-income countries,1939,30111
High-income countries,1940,1039
High-income countries,1941,459
High-income countries,1943,2402
High-income countries,1944,1809
High-income countries,1945,6721
High-income countries,1946,2302
High-income countries,1947,6241
High-income countries,1948,6305
High-income countries,1949,833
High-income countries,1950,944
High-income countries,1951,1801
High-income countries,1952,4593
High-income countries,1953,7623
High-income countries,1954,3122
High-income countries,1955,1028
High-income countries,1956,544
High-income countries,1957,2166
High-income countries,1958,2155
High-income countries,1959,7010
High-income countries,1960,6563
High-income countries,1961,1235
High-income countries,1962,1309
High-income countries,1963,2596
High-income countries,1964,1146
High-income countries,1965,2611
High-income countries,1966,1451
High-income countries,1967,2270
High-income countries,1968,790
High-income countries,1969,1692
High-income countries,1970,989
High-income countries,1971,1150
High-income countries,1972,2482
High-income countries,1973,817
High-income countries,1974,820
High-income countries,1975,343
High-income countries,1976,1326
High-income countries,1977,2554
High-income countries,1978,443
High-income countries,1979,539
High-income countries,1980,6359
High-income countries,1981,547
High-income countries,1982,1406
High-income countries,1983,1149
High-income countries,1984,1092
High-income countries,1985,1784
High-income countries,1986,366
High-income countries,1987,2382
High-income countries,1988,201
High-income countries,1989,561
High-income countries,1990,802
High-income countries,1991,831
High-income countries,1992,255
High-income countries,1993,1124
High-income countries,1994,559
High-income countries,1995,6459
High-income countries,1996,740
High-income countries,1997,894
High-income countries,1998,1571
High-income countries,1999,3666
High-income countries,2000,739
High-income countries,2001,975
High-income countries,2002,941
High-income countries,2003,72774
High-income countries,2004,766
